work_id,work_title,work_source,work_authors,referenced_work_ids,referenced_titles,referenced_sources,referenced_authors
W4210780574,Visual privacy attacks and defenses in deep learning: a survey,Artificial Intelligence Review,"Guangsheng Zhang, Bo Liu, Tianqing Zhu, Andi Zhou, Wanlei Zhou","W1557833142, W1834627138, W1892323599","Our Data, Ourselves: Privacy Via Distributed Noise Generation, Deep Learning Face Attributes in the Wild, Beyond frontal faces: Improving Person Recognition using multiple cues","Lecture notes in computer science, Source Not Found, Source Not Found","Cynthia Dwork, Krishnaram Kenthapadi, Frank McSherry, Ilya Mironov, Moni Naor, Ziwei Liu, Ping Luo, Wei Wang, Xiaoou Tang, Ning Zhang, Manohar Paluri, Yaniv Taigman, Rob Fergus, Lubomir Bourdev"
W4210827551,"A survey on sentiment analysis methods, applications, and challenges",Artificial Intelligence Review,"Mayur Wankhade, Annavarapu Chandra Sekhara Rao, Chaitanya Kulkarni","W1568201516, W1808640434, W1851422430","A statistical explanation of MaxEnt for ecologists, A Comparison of Sentiment Analysis Techniques: Polarizing Movie Blogs, Survey of review spam detection using machine learning techniques","Diversity and Distributions, Lecture notes in computer science, Journal Of Big Data","Jane Elith, Steven J. Phillips, Trevor Hastie, Miroslav Dudík, Yung En Chee, Colin J. Yates, Michelle Annett, Grzegorz Kondrak, Mike Crawford, Taghi M. Khoshgoftaar, Joseph D. Prusa, Aaron N. Richter, Hamzah Al Najada"
W4210909794,A survey of inverse reinforcement learning,Artificial Intelligence Review,"Stephen Adams, Tyler Cody, Peter A. Beling","W1496321300, W1521625446, W1527702126","Predicting human reaching motion in collaborative tasks using Inverse Optimal Control and iterative re-planning, Learning from Demonstration Using MDP Induced Metrics, Learning driving styles for autonomous vehicles from demonstration","Source Not Found, Lecture notes in computer science, Source Not Found","Jim Mainprice, Rafi Hayne, Dmitry Berenson, Francisco S. Melo, Manuel Lopes, Markus Kuderer, Shilpa Gulati, Wolfram Burgard"
W4211060568,When AI meets store layout design: a review,Artificial Intelligence Review,"Kien Nguyen, Minh T.H. Le, Brett Martin, İbrahim Çil, Clinton Fookes","W1950788856, W1966980081, W1967554269","Hierarchical recurrent neural network for skeleton based action recognition, The inter-store mobility of supermarket shoppers, SMPL","Source Not Found, Journal of Retailing, ACM Transactions on Graphics","Y. Du, Wei Wang, Liang Wang, Hongjai Rhee, David Bell, Matthew Loper, Naureen Mahmood, Javier Romero, Gerard Pons‐Moll, Michael J. Black"
W4212811301,Persistent-homology-based machine learning: a survey and a comparative study,Artificial Intelligence Review,"Chi Seng Pun, Si Xian Lee, Kelin Xia","W1481632020, W1496383623, W149834528","Distributed Computation of Persistent Homology, Elements of Algebraic Topology, The Persistence Space in Multidimensional Persistent Homology","Society for Industrial and Applied Mathematics eBooks, CRC Press eBooks, Lecture notes in computer science","Ulrich Bauer, Michael Kerber, Jan Reininghaus, James R. Munkres, Andrea Cerri, Claudia Landi"
W4212976523,Employing a genetic algorithm and grey wolf optimizer for optimizing RF models to evaluate soil liquefaction potential,Artificial Intelligence Review,"Jian Zhou, Shuai Huang, Tao Zhou, Danial Jahed Armaghani, Yingui Qiu","W1490718145, W1497256448, W1911726212","Simplified Procedure for Evaluating Soil Liquefaction Potential, Adaptation in natural and artificial systems, Prediction of O-glycosylation Sites Using Random Forest and GA-Tuned PSO Technique","Journal of the Soil Mechanics and Foundations Division, Source Not Found, Bioinformatics and Biology Insights","H. Bolton Seed, Izzat M. Idriss, John H. Holland, Hebatallah A. Hassan, Amr Badr, M. B. Abdelhalim"
W4213347256,When CCN meets MCGDM: optimal cache replacement policy achieved by PRSRV with Pythagorean fuzzy set pair analysis,Artificial Intelligence Review,"Xindong Peng, Haihui Huang, Zhigang Luo","W1829951598, W1859363816, W1978690967","Extension of TOPSIS to Multiple Criteria Decision Making with Pythagorean Fuzzy Sets, LFU-K: An Effective Buffer Management Replacement Algorithm, A survey of Web cache replacement strategies","International Journal of Intelligent Systems, Lecture notes in computer science, ACM Computing Surveys","Xiaolu Zhang, Zeshui Xu, Leonid B. Sokolinsky, Stefan Podlipnig, László Böszörményi"
W4214551700,EnvGAN: a GAN-based augmentation to improve environmental sound classification,Artificial Intelligence Review,"Aswathy Madhu, K. Suresh","W1574396613, W1972567154, W1975163393","Genre Classification and the Invariance of MFCC Features to Key and Tempo, Environmental sound classification with convolutional neural networks, Mean opinion score (MOS) revisited: methods and applications, limitations and alternatives","Lecture notes in computer science, Source Not Found, Multimedia Systems","Tom L. H. Li, Antoni B. Chan, Karol J. Piczak, Robert C. Streijl, Stephan Winkler, David Hands"
W4214667230,Optimal hybrid participation of customers in a smart micro-grid based on day-ahead electrical market,Artificial Intelligence Review,Heydar Chamandoust,"W1991940402, W2008668719, W2026662237","The role of demand response in single and multi-objective wind-thermal generation scheduling: A stochastic programming, Smart Grid — The New and Improved Power Grid: A Survey, Effective implementation of the ε-constraint method in Multi-Objective Mathematical Programming problems","Energy, IEEE Communications Surveys & Tutorials, Applied Mathematics and Computation","Hananeh Falsafi, Alireza Zakariazadeh, Shahram Jadid, Xi Fang, Satyajayant Misra, Guoliang Xue, Dejun Yang, George Mavrotas"
W4214944148,Combining filtered dictionary representation based deep subspace filter learning with a discriminative classification criterion for facial expression recognition,Artificial Intelligence Review,"Zhe Sun, Hehao Zhang, Suwei Ma, Zhengping Hu","W1971737742, W1978493291, W1989243451","Facial Action Recognition Combining Heterogeneous Features via Multikernel Learning, Accurate and robust facial expressions recognition by fusing multiple sparse representation based classifiers, Collaborative neighbor representation based classification using -minimization approach","IEEE Transactions on Systems Man and Cybernetics Part B (Cybernetics), Neurocomputing, Pattern Recognition Letters","Thibaud Sénéchal, Valerie. Rapp, Hanan Salam, Renaud Séguier, Kévin Bailly, Lionel Prévost, Yan Ouyang, Nong Sang, Rui Huang, Waqas Jadoon, Yi Zhang, Lei Zhang"
W4220667522,An intelligent management of power flow in the smart grid system using hybrid NPO-ATLA approach,Artificial Intelligence Review,"Anil Kumar Dsouza, Ananthapadmanabha Thammaiah, Likith Kumar M. Venkatesh","W1655085106, W1699476055, W1967386882","Modeling and managing of micro grid connected system using Improved Artificial Bee Colony algorithm, Microgrids in active network management—Part I: Hierarchical control, energy storage, virtual power plants, and market participation, Hierarchical Control of Intelligent Microgrids","International Journal of Electrical Power & Energy Systems, Renewable and Sustainable Energy Reviews, IEEE Industrial Electronics Magazine","Kallol Roy, Kamal Krishna Mandal, Atis Chandra Mandal, Omid Palizban, Kimmo Kauhaniemi, Josep M. Guerrero, Juan C. Vásquez, Josep M. Guerrero, Jaume Miret, Miguel Castilla, Luis García de Vicuña"
W4220698980,Computational knowledge vision: paradigmatic knowledge based prescriptive learning and reasoning for perception and vision,Artificial Intelligence Review,"Wenbo Zheng, Lan Yan, Chao Gou, Fei‐Yue Wang","W114888028, W1498915505, W1533318183","The fifth generation: Artificial intelligence and Japan's computer challenge to the world, Unknown Title, Biosignal and Medical Image Processing","Artificial Intelligence, International Journal of Computer Vision, CRC Press eBooks","Mark Stefik, Ziad M. Hafed, Martin D. Levine, John L. Semmlow"
W4220717373,On the joint-effect of class imbalance and overlap: a critical review,Artificial Intelligence Review,"Miriam Seoane Santos, Pedro Henriques Abreu, Nathalie Japkowicz, Alberto Fernández, Carlos Soares, Szymon Wilk, João Santos","W102369970, W1036088323, W1496056137","Class Imbalances versus Class Overlapping: An Analysis of a Learning System Behavior, Overlapping, Rare Examples and Class Decomposition in Learning Classifiers from Imbalanced Data, Safe-Level-SMOTE: Safe-Level-Synthetic Minority Over-Sampling TEchnique for Handling the Class Imbalanced Problem","Lecture notes in computer science, Smart innovation, systems and technologies, Lecture notes in computer science","Ronaldo C. Prati, Gustavo Batista, Maria Carolina Monard, Jerzy Stefanowski, Chumphol Bunkhumpornpat, Krung Sinapiromsaran, Chidchanok Lursinsap"
W4220736817,Visual language navigation: a survey and open challenges,Artificial Intelligence Review,"Sang‐Min Park, Young‐Gab Kim","W2789150890, W2800142021, W2885909793","A survey on health monitoring systems for health smart homes, Vector-based navigation using grid-like representations in artificial agents, Grounding natural language instructions to semantic goal representations for abstraction and generalization","International Journal of Industrial Ergonomics, Nature, Autonomous Robots","Haider Mshali, Tayeb Lemlouma, Maria Moloney, Damien Magoni, Andrea Banino, Caswell Barry, Benigno Uría, Charles Blundell, Timothy Lillicrap, Piotr Mirowski, Alexander Pritzel, Martin J. Chadwick, Thomas Degris, Joseph Modayil, Greg Wayne, Hubert Soyer, Fabio Viola, Brian Zhang, Ross Goroshin, Neil C. Rabinowitz, Razvan Pascanu, Charles Beattie, Stig Petersen, Amir Sadik, Stephen G. Gaffney, Helen King, Koray Kavukcuoglu, Demis Hassabis, Raia Hadsell, Dharshan Kumaran, Dilip Arumugam, Siddharth Karamcheti, Nakul Gopalan, Edward Williams, Mina Rhee, Lawson L. S. Wong, Stefanie Tellex"
W4220756552,A new fusion of whale optimizer algorithm with Kapur’s entropy for multi-threshold image segmentation: analysis and validations,Artificial Intelligence Review,"Mohamed Abdel‐Basset, Reda Mohamed, Mohamed Abouhawwash","W1485507083, W1639201058, W1982658584","Multilevel Thresholding Method for Image Segmentation Based on an Adaptive Particle Swarm Optimization Algorithm, Color image segmentation using multilevel thresholding-cooperative bacterial foraging algorithm, Modified particle swarm optimization-based multilevel thresholding for image segmentation","Springer eBooks, Source Not Found, Soft Computing","Chonghui Guo, Hong Li, Yang Liu, Kunyuan Hu, Yunlong Zhu, Hanning Chen, Yi Liu, Caihong Mu, Weidong Kou, Jing Liu"
W4220813863,Automatic recognition of woven fabric structural parameters: a review,Artificial Intelligence Review,"Shuo Meng, Ruru Pan, Weidong Gao, Benchao Yan, Yangyang Peng","W1560047386, W1598474317, W1607103917","CIE Standard Colorimetric System, The effect of mass irregularities of weft yarns on fabric surface protrusion, Density detection for knitted fabric based on image space domain method","Source Not Found, Journal of the Textile Institute, Source Not Found","Noboru Ohta, Alan Robertson, Meysam Moezzi, Mohammad Ghane, Farid Shahsavari, Xiaochao Zhang, Li Ping, Fujiang Jin"
W4220842692,Additive consistency exploration of linguistic preference relations with self-confidence,Artificial Intelligence Review,"Yejun Xu, Shennan Zhu, Xia Liu, Jing Huang, Enrique Herrera‐Viedma","W1503484887, W1971403896, W1974317138","On Improving the Additive Consistency of the Fuzzy Preference Relations Based on Comparative Linguistic Expressions, A method based on linguistic aggregation operators for group decision making with linguistic preference relations*1, Partners in recall: Collaborative order in the recall of a police interrogation","International Journal of Intelligent Systems, Information Sciences, British Journal of Social Psychology","Hongbin Liu, Jianfeng Cai, Le Jiang, Zhigang Xu, Geoffrey M. Stephenson, Dominic Abrams, Wolfgang Wagner, Gillian Wade"
W4220864385,A review of algorithms to computing irreducible testors applied to feature selection,Artificial Intelligence Review,"Guillermo Sánchez-Díaz, Manuel S. Lazo-Cortés, Carlos Arturo Aguirre-Salado, Iván Piza-Dávila, Jorge P. Garcia-Contreras","W114709509, W1471885372, W1482708182","Test Theory: Tools and Applications, A fast hardware software platform for computing irreducible testors, Using Typical Testors for Feature Selection in Text Categorization","Intelligent systems reference library, Expert Systems with Applications, Springer eBooks","Igor Chikalov, Vadim Lozin, Irina Lozina, Mikhail Moshkov, Hung Son Nguyen, Andrzej Skowron, Beata Zielosko, Vladímir Rodríguez Diez, José Fco. Martínez-Trinidad, Jesús Ariel Carrasco-Ochoa, Manuel S. Lazo-Cortés, Claudia Feregrino-Uribe, René Cumplido, Aurora Pons-Porrata, Reynaldo Gil-García, Rafael Berlanga"
W4220891597,Product typicality attribute mining method based on a topic clustering ensemble,Artificial Intelligence Review,"Jing-Tao Sun, Qiuyu Zhang","W1416232810, W1902027874, W2025268122","Semi-supervised hierarchical clustering ensemble and its application, Learning the parts of objects by non-negative matrix factorization, A New Self-Training-Based Unsupervised Satellite Image Classification Technique Using Cluster Ensemble Strategy","Neurocomputing, Nature, IEEE Geoscience and Remote Sensing Letters","Wenchao Xiao, Yan Yang, Hongjun Wang, Tianrui Li, Huanlai Xing, Daniel D. Lee, H. Sebastian Seung, Biplab Banerjee, Francesca Bovolo, Avik Bhattacharya, Lorenzo Bruzzone, Subhasis Chaudhuri, B. Krishna Mohan"
W4220912476,"Modeling, reasoning, and application of fuzzy Petri net model: a survey",Artificial Intelligence Review,"Wei Jiang, Kai-Qing Zhou, Arezoo Sarkheyli-Hägele, Azlan Mohd Zain","W1186056894, W1196839788, W1482540049","Fault Diagnosis for Power System Using Time Sequence Fuzzy Petri Net, Fuzzy Reasoning and Fuzzy Petri Nets in Manufacturing Systems Modeling, Fault diagnosis in dynamic systems using analytical and knowledge-based redundancy","Advances in engineering research/Advances in Engineering Research, Journal of Intelligent & Fuzzy Systems, Automatica","Yan Sun, Yi Ping Chen, Zhan Bai, Shi Hong Miao, Wei Yao, Jinyu Wen, Yun He Hou, Heloisa Scarpelli, Fernando Gomide, Paul M. Frank"
W4220922919,3DDACNN: 3D dense attention convolutional neural network for point cloud based object recognition,Artificial Intelligence Review,"Xian-Feng Han, Xinyi Huang, Shijie Sun, Mingjie Wang","W1525032837, W1644641054, W1677182931","Object Detection from Large-Scale 3D Datasets Using Bottom-Up and Top-Down Descriptors, Multi-view Convolutional Neural Networks for 3D Shape Recognition, Delving Deep into Rectifiers: Surpassing Human-Level Performance on ImageNet Classification","Lecture notes in computer science, Source Not Found, Source Not Found","Alexander Patterson, Philippos Mordohai, Kostas Daniilidis, Hang Su, Subhransu Maji, Evangelos Kalogerakis, Erik Learned-Miller, Kaiming He, Xiangyu Zhang, Shaoqing Ren, Jian Sun"
